document_id	text	entity_type	spans	UMLS_CUI
27456727_ru	мозга	ANATOMY	417-422	C0006104
27456727_ru	ПМА	ANATOMY	525-528	C0149561
27456727_ru	окклюзия	DISO	588-596	C1947917
27456727_ru	просвета	ANATOMY	859-867	C0225997
27456727_ru	приступ	DISO	244-251	C0036572
27456727_ru	эпилептический	DISO	229-243	C0014544
27456727_ru	афазия	DISO	221-227	C0003537
27456727_ru	мозговых артерий	ANATOMY	507-523	C0007770
27456727_ru	стеноза СМА	DISO	925-936	C1504568
27456727_ru	боли	DISO	273-277	C0030193
27456727_ru	геморрагической	DISO	537-552	C0019080
27456727_ru	инсульта	DISO	434-442	C0038454
27456727_ru	дерматит	DISO	314-322	C0011603
27456727_ru	головного мозга	ANATOMY	407-422	C0006104
27456727_ru	Неврологический дефицит	DISO	938-961	C1709219
27456727_ru	оглушение	DISO	253-262	C0235200
27456727_ru	выраженный правосторонний гемипарез	DISO	184-219	C0457435
27456727_ru	правосторонний гемипарез	DISO	195-219	C0457435
27456727_ru	интрамуральную	ANATOMY	689-703	C0507850
27456727_ru	интракраниальной	ANATOMY	64-80	C0524466
27456727_ru	Головной	ANATOMY	264-272	C0018670
27456727_ru	головного	ANATOMY	407-416	C0018670
27456727_ru	инсульта	DISO	336-344	C0038454
27456727_ru	гемипарез	DISO	210-219	C0018991
27456727_ru	аллергический дерматит	DISO	300-322	C0585186
27456727_ru	Головной боли	DISO	264-277	C0018681
27456727_ru	стеноза	DISO	925-932	C1261287
27456727_ru	средней мозговых артерий	ANATOMY	499-523	C0149566
27456899_en	pain	DISO	831-835	C0030193
27456899_en	shoulder joint	ANATOMY	73-87	C0037009
27456899_en	shoulder	ANATOMY	73-81	C0037004
27456899_en	joint	ANATOMY	885-890	C0022417
27456899_en	shoulder	ANATOMY	302-310	C0037004
27456899_en	anxiety	DISO	949-956	C0003467
27456899_en	shoulder joint	ANATOMY	876-890	C0037009
27456899_en	blood	ANATOMY	1034-1039	C0005767
27456899_en	post-stroke arthropathy	DISO	1168-1191	CUILESS
27456899_en	arthropathy of the shoulder joint	DISO	283-316	C5574975
27456899_en	post-stroke arthropathy	DISO	271-294	CUILESS
27456899_en	arthropathy of the shoulder joint	DISO	54-87	C5574975
27456899_en	stroke	DISO	410-416	C4554100
27456899_en	stroke	DISO	47-53	C4554100
27456899_en	stroke	DISO	1173-1179	C4554100
27456899_en	stroke	DISO	276-282	C4554100
27456899_en	ischemic	DISO	401-409	C0022116
27456899_en	paretic	DISO	1059-1066	C0030552
27456899_en	arthropathy	DISO	283-294	C0022408
27456899_en	hemostatic system	ANATOMY	236-253	C0019116
27456899_en	limb	ANATOMY	1067-1071	C0015385
27456899_en	post-stroke arthropathy	DISO	42-65	CUILESS
27456899_en	ischemic stroke	DISO	401-416	C0948008
27456899_en	joint	ANATOMY	311-316	C0022417
27456899_en	paretic limb	ANATOMY	1059-1071	C1397097
27456899_en	shoulder	ANATOMY	876-884	C0037004
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	271-316	CUILESS
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	42-87	CUILESS
27456899_en	joint	ANATOMY	82-87	C0022417
27456899_en	joint	ANATOMY	549-554	C0022417
27456899_en	joint	ANATOMY	222-227	C0022417
27456899_en	arthropathy	DISO	1180-1191	C0022408
27456899_en	arthropathy	DISO	54-65	C0022408
27456899_en	depression	DISO	961-971	C0011570
27456899_en	shoulder joint	ANATOMY	302-316	C0037009
27456899_ru	сустава	ANATOMY	155-162	C0022417
27456899_ru	сустав	ANATOMY	507-513	C0022417
27456899_ru	ПАПС	DISO	656-660	CUILESS
27456899_ru	ишемического инсульта	DISO	347-368	C0948008
27456899_ru	конечности	ANATOMY	1012-1022	C0015385
27456899_ru	тревоги	DISO	900-907	C0003467
27456899_ru	постинсультных артропатиях	DISO	118-144	CUILESS
27456899_ru	паретичной конечности	ANATOMY	1001-1022	C0587246
27456899_ru	суставе	ANATOMY	841-848	C0022417
27456899_ru	ПАПС	DISO	1094-1098	CUILESS
27456899_ru	болевого синдрома	DISO	784-801	C0391976
27456899_ru	плечевом	ANATOMY	832-840	C0037004
27456899_ru	ПАПС	DISO	164-168	CUILESS
27456899_ru	плечевого сустава	ANATOMY	145-162	C0037009
27456899_ru	болевого	DISO	784-792	C0030193
27456899_ru	депрессии	DISO	910-919	C0011570
27456899_ru	инсульта	DISO	360-368	C0038454
27456899_ru	паретичной	DISO	1001-1011	C0030552
27456899_ru	ишемического	DISO	347-359	C0022116
27456899_ru	плечевом суставе	ANATOMY	832-848	C0037009
27456899_ru	артропатиях плечевого сустава	DISO	133-162	C5574975
27456899_ru	постинсультных артропатиях плечевого сустава	DISO	118-162	CUILESS
27456899_ru	плечевой сустав	ANATOMY	498-513	C0037009
27456899_ru	плечевого	ANATOMY	145-154	C0037004
27456899_ru	артропатиях	DISO	133-144	C0022408
27456899_ru	плечевой	ANATOMY	498-506	C0037004
27456899_ru	систему гемостаза	ANATOMY	227-244	C0019120
27456899_ru	сустава	ANATOMY	217-224	C0022417
27456901_en	anxiety	DISO	430-437	C0003467
27456901_en	anxiety	DISO	102-109	C0003467
27456901_en	anxiety	DISO	765-772	C0003467
27456901_en	anxiety disorders	DISO	430-447	C0003469
27456901_en	depression	DISO	63-73	C0011570
27456901_en	anxiety	DISO	1036-1043	C0003467
27456901_en	anxiety	DISO	186-193	C0003467
27456901_en	anxiety	DISO	923-930	C0003467
27456901_en	anxiety	DISO	51-58	C0003467
27456901_en	anxiety	DISO	1264-1271	C0003467
27456901_en	non-psychotic anxiety disorders	DISO	416-447	CUILESS
27456901_ru	тревоги	DISO	184-191	C0003467
27456901_ru	тревоги	DISO	1202-1209	C0003467
27456901_ru	непсихотическими тревожными расстройствами	DISO	293-335	CUILESS
27456901_ru	тревоги	DISO	1025-1032	C0003467
27456901_ru	тревоги	DISO	57-64	C0003467
27456901_ru	тревоги	DISO	738-745	C0003467
27456901_ru	тревожными расстройствами	DISO	310-335	C0003469
27456901_ru	тревоги	DISO	1342-1349	C0003467
27456901_ru	тревоги	DISO	913-920	C0003467
27456901_ru	тревожными	DISO	310-320	C0003469
27456902_en	tonic-clonic seizures	DISO	274-295	C1836508
27456902_en	epileptic	DISO	1067-1076	C1719586
27456902_en	epileptic seizures	DISO	800-818	C4317109
27456902_en	generalized epileptic seizures	DISO	31-42,53-71	C3203524
27456902_en	seizures	DISO	619-627	C0036572
27456902_en	seizures	DISO	810-818	C0036572
27456902_en	epileptic	DISO	143-152	C1719586
27456902_en	frontal regions	ANATOMY	989-1004	C0016733
27456902_en	epileptic	DISO	609-618	C1719586
27456902_en	epileptic	DISO	800-809	C1719586
27456902_en	seizures	DISO	314-322	C0036572
27456902_en	generalized epileptic seizures	DISO	597-627	C3203524
27456902_en	seizures	DISO	287-295	C0036572
27456902_en	seizures	DISO	63-71	C0036572
27456902_en	seizures	DISO	1120-1128	C0036572
27456902_en	focal epileptic seizures	DISO	794-818	C0751495
27456902_en	focal seizures	DISO	308-322	C0751495
27456902_en	epilepsy	DISO	1251-1259	C0014544
27456902_en	brain	ANATOMY	451-456	C0006104
27456902_en	generalized tonic-clonic seizures	DISO	262-295	C1836508
27456902_en	frontal	ANATOMY	989-996	C0921044
27456902_en	generalized epileptic seizures	DISO	131-161	C3203524
27456902_en	left hemisphere	ANATOMY	675-690	C0228176
27456902_en	epileptic seizures	DISO	609-627	C4317109
27456902_en	focal epileptic seizures	DISO	121-126,143-161	C0751495
27456902_en	left hemisphere	ANATOMY	866-881	C0228176
27456902_en	hemisphere	ANATOMY	871-881	C0228174
27456902_en	hemisphere	ANATOMY	680-690	C0228174
27456902_en	seizures	DISO	153-161	C0036572
27456902_en	focal epileptic seizures	DISO	47-71	C0751495
27456902_en	epileptic	DISO	53-62	C1719586
27456902_en	epileptic seizures	DISO	53-71	C4317109
27456902_en	epileptic seizures	DISO	143-161	C4317109
27456902_ru	фокальных эпилептических приступах	DISO	778-812	C0751495
27456902_ru	тонико-клоническими припадками	DISO	213-243	C0494475
27456902_ru	эпилептических	DISO	788-802	C0014544
27456902_ru	эпилептических приступов	DISO	85-109	C4317109
27456902_ru	фокальных эпилептических приступов	DISO	56-65,85-109	C0751495
27456902_ru	генерализованными тонико-клоническими припадками	DISO	195-243	C1836508
27456902_ru	эпилептических приступах	DISO	788-812	C4317109
27456902_ru	эпилептических	DISO	85-99	C0014544
27456902_ru	лобных	ANATOMY	994-1000	C0016733
27456902_ru	лобных отведениях	ANATOMY	994-1011	C0016733
27456902_ru	фокальными	DISO	267-277	C0751495
27456902_ru	генерализованных эпилептических приступах	DISO	555-596	C3203524
27456902_ru	полушарии	ANATOMY	648-657	C0228174
27456902_ru	приступах	DISO	587-596	C0036572
27456902_ru	эпилептических приступах	DISO	572-596	C4317109
27456902_ru	эпилепсии	DISO	1235-1244	C0014544
27456902_ru	приступах	DISO	803-812	C0036572
27456902_ru	припадками	DISO	233-243	C0036572
27456902_ru	полушарии	ANATOMY	875-884	C0228174
27456902_ru	Изолированными генерализованными тонико-клоническими припадками	DISO	180-243	CUILESS
27456902_ru	труднодиагностируемым типом эпилепсии	DISO	1207-1244	CUILESS
27456902_ru	левом полушарии	ANATOMY	869-884	C0228176
27456902_ru	приступов	DISO	100-109	CUILESS
27456902_ru	левом полушарии	ANATOMY	642-657	C0228176
27456902_ru	приступов	DISO	1126-1135	C0036572
27456902_ru	эпилептических	DISO	572-586	C0014544
27456902_ru	генерализованных эпилептических приступов	DISO	68-109	C3203524
27456902_ru	мозга	ANATOMY	410-415	C0006104
27456903_en	IL	CHEM	354-356	C1527200
27456903_en	interleukin	CHEM	315-326	C0021764
27456903_en	TNF-α	CHEM	390-395	C1522669
27456903_en	IL	CHEM	1266-1268	C1527200
27456903_en	IL-1B	CHEM	619-624	C0021753
27456903_en	IL	CHEM	619-621	C1527200
27456903_en	TNF-α	CHEM	691-696	C1522669
27456903_en	TNF	CHEM	390-393	C0041368
27456903_en	A1AT	CHEM	1033-1037	C0002191
27456903_en	alpha 1-antitrypsin	CHEM	427-446	C0002191
27456903_en	inflammatory	DISO	39-51	C0021368
27456903_en	IL	CHEM	331-333	C1527200
27456903_en	tumor necrosis factor alpha	CHEM	361-388	C1522669
27456903_en	IL-1B	CHEM	961-966	C0021753
27456903_en	TNF-α	CHEM	974-979	C1522669
27456903_en	IL-1B	CHEM	1259-1264	C0021753
27456903_en	CRP	CHEM	418-421	C0006560
27456903_en	IL-1B	CHEM	331-336	C0021753
27456903_en	C-reactive protein	CHEM	398-416	C1442972
27456903_en	CRP	CHEM	986-989	C0006560
27456903_en	TNF	CHEM	1272-1275	C0041368
27456903_en	CRP	CHEM	717-720	C0006560
27456903_en	schizophrenia	DISO	267-280	C0036341
27456903_en	TNF	CHEM	974-977	C0041368
27456903_en	protein	CHEM	409-416	C0033684
27456903_en	proteins	CHEM	52-60	C0033684
27456903_en	mediators	CHEM	230-239	C2919060
27456903_en	tumor necrosis factor	CHEM	361-382	C0041368
27456903_en	antitrypsin	CHEM	435-446	C0041242
27456903_en	tumor	DISO	361-366	C0027651
27456903_en	necrosis	DISO	367-375	C4715249
27456903_en	cytokines	CHEM	216-225	C1524094
27456903_en	A1AT	CHEM	1282-1286	C0002191
27456903_en	A1AT	CHEM	448-452	C0002191
27456903_en	IL-6	CHEM	1266-1270	C2983957
27456903_en	tumor necrosis	DISO	361-375	C0333516
27456903_en	interleukin-6	CHEM	339-352	C0021760
27456903_en	inflammatory cytokines	CHEM	203-225	C1524094
27456903_en	interleukin	CHEM	339-350	C0021764
27456903_en	IL-6	CHEM	666-670	C2983957
27456903_en	IL-6	CHEM	968-972	C2983957
27456903_en	interleukin-1B	CHEM	315-329	C0021753
27456903_en	inflammatory proteins	CHEM	39-60	C0376579
27456903_en	IL	CHEM	961-963	C1527200
27456903_en	inflammatory	DISO	203-215	C0021368
27456903_en	IL	CHEM	968-970	C1527200
27456903_en	IL	CHEM	1259-1261	C1527200
27456903_en	IL	CHEM	666-668	C1527200
27456903_en	IL-6	CHEM	354-358	C2983957
27456903_en	affective disorders	DISO	285-304	C0525045
27456903_en	TNF-α	CHEM	1272-1277	C1522669
27456903_en	A1AT	CHEM	1150-1154	C0002191
27456903_en	A1AT	CHEM	733-737	C0002191
27456903_en	TNF	CHEM	691-694	C1456820
27456903_ru	IL-6	CHEM	801-805	C0021760
27456903_ru	IL	CHEM	1082-1084	C0021764
27456903_ru	TNF-α	CHEM	561-566	C1522669
27456903_ru	IL	CHEM	801-803	C0021764
27456903_ru	IL-1B	CHEM	259-264	C0021753
27456903_ru	белка	CHEM	338-343	C0033684
27456903_ru	аффективными расстройствами	DISO	179-206	C0525045
27456903_ru	IL	CHEM	794-796	C0021764
27456903_ru	TNF	CHEM	807-810	C0041368
27456903_ru	IL-6	CHEM	283-287	C0021760
27456903_ru	A1AT	CHEM	896-900	C0002191
27456903_ru	интерлейкина-6	CHEM	267-281	C0021760
27456903_ru	фактора некроза опухолей	CHEM	290-314	C0041368
27456903_ru	IL-6	CHEM	1082-1086	C0021760
27456903_ru	IL	CHEM	548-550	C0021764
27456903_ru	TNF	CHEM	1088-1091	C0041368
27456903_ru	TNF	CHEM	316-319	C0041368
27456903_ru	антитрипсина	CHEM	356-368	C0041242
27456903_ru	интерлейкина	CHEM	267-279	C0021764
27456903_ru	интерлейкина	CHEM	242-254	C0021764
27456903_ru	воспаления	DISO	115-125	C0021368
27456903_ru	опухолей	DISO	306-314	C0027651
27456903_ru	TNF-α	CHEM	1088-1093	C1522669
27456903_ru	IL-6	CHEM	548-552	C0021760
27456903_ru	IL-1B	CHEM	525-530	C0021753
27456903_ru	медиаторы	CHEM	92-101	C2919060
27456903_ru	A1AT	CHEM	584-588	C0002191
27456903_ru	А1АТ	CHEM	370-374	C0002191
27456903_ru	IL	CHEM	283-285	C0021764
27456903_ru	IL	CHEM	1075-1077	C0021764
27456903_ru	CRP	CHEM	817-820	C0006560
27456903_ru	α-1-антитрипсина	CHEM	352-368	C0002191
27456903_ru	IL	CHEM	525-527	C0021764
27456903_ru	A1AT	CHEM	1096-1100	C0002191
27456903_ru	некроза	DISO	298-305	C0027540
27456903_ru	шизофренией	DISO	165-176	C0036341
27456903_ru	A1AT	CHEM	857-861	C0002191
27456903_ru	CRP	CHEM	575-578	C0006560
27456903_ru	TNF-α	CHEM	807-812	C1522669
27456903_ru	IL	CHEM	259-261	C0021764
27456903_ru	С-реактивного белка	CHEM	324-343	C0006560
27456903_ru	некроза опухолей	DISO	298-314	C0333516
27456903_ru	IL-1B	CHEM	794-799	C0021753
27456903_ru	IL-1B	CHEM	1075-1080	C0021753
27456903_ru	интерлейкина-1B	CHEM	242-257	C0021753
27456903_ru	TNF-α	CHEM	316-321	C1522669
27456903_ru	CRP	CHEM	345-348	C0006560
27456903_ru	TNF	CHEM	561-564	C0041368
27456904_en	insulin	CHEM	1051-1058	C3714501
27456904_en	acid	CHEM	42-46	C0001128
27456904_en	acute cerebral ischemia	DISO	67-90	C2215101
27456904_en	hyperglycemia	DISO	1019-1032	C0020456
27456904_en	reamberin	CHEM	1152-1161	C2933940
27456904_en	hypoxia	DISO	741-748	C1963140
27456904_en	acute hypoxic hypoxia	DISO	917-938	C2062590
27456904_en	alloxan	CHEM	952-959	C0002151
27456904_en	alloxan	CHEM	369-376	C0002151
27456904_en	acute hypoxic hypoxia	DISO	727-748	C2062590
27456904_en	acute hypoxic hypoxia	DISO	522-543	C2062590
27456904_en	reamberin	CHEM	474-483	C2933940
27456904_en	hypoxic hypoxia	DISO	733-748	CUILESS
27456904_en	alloxan diabetes	DISO	1125-1141	C0002152
27456904_en	alloxan diabetes	DISO	952-968	C0002152
27456904_en	reamberin	CHEM	15-24	C2933940
27456904_en	reamberin	CHEM	154-163	C2933940
27456904_en	hyperglycemia	DISO	561-574	C0020456
27456904_en	lipoic acid	CHEM	35-46	C0023791
27456904_en	alloxan	CHEM	1125-1132	C0002151
27456904_en	hypoxic hypoxia	DISO	528-543	CUILESS
27456904_en	alloxan diabetes	DISO	369-385	C0002152
27456904_en	ischemia	DISO	415-423	C0022116
27456904_en	hypoxia	DISO	931-938	C1963140
27456904_en	hypoxia	DISO	536-543	C1963140
27456904_en	lipoic acid	CHEM	170-181	C0023791
27456904_en	lipoic acid	CHEM	490-501	C0023791
27456904_en	lipoic acid	CHEM	1172-1183	C0023791
27456904_en	lipoic acid	CHEM	1343-1354	C0023791
27456904_en	α-LA	CHEM	183-187	C0023791
27456904_en	lipoic acid	CHEM	783-794	C0023791
27456904_en	ischemia	DISO	82-90	C0022116
27456904_en	alpha-lipoic acid	CHEM	29-46	C0023791
27456904_en	alpha-lipoic acid	CHEM	1166-1183	C0023791
27456904_en	cerebrovascular	ANATOMY	264-279	C0225992
27456904_en	hyperglycemia	DISO	1302-1315	C0020456
27456904_en	diabetes mellitus	DISO	232-249	C1802373
27456904_en	hyperglycemia	DISO	684-697	C0020456
27456904_en	α-lipoic acid	CHEM	1341-1354	C0023791
27456904_en	glucose	CHEM	1433-1440	C0017725
27456904_en	acid	CHEM	1350-1354	C0001128
27456904_en	acid	CHEM	497-501	C0001128
27456904_en	subtotal brain ischemia	DISO	390-398,409-423	CUILESS
27456904_en	acid	CHEM	1179-1183	C0001128
27456904_en	cerebral ischemia	DISO	73-90	C0917798
27456904_en	cerebral	ANATOMY	73-81	C0006104
27456904_en	Reamberin	CHEM	1318-1327	C2933940
27456904_en	Reamberin	CHEM	767-776	C2933940
27456904_en	cerebrovascular accident	DISO	264-288	C0038454
27456904_en	total brain ischemia	DISO	403-423	CUILESS
27456904_en	diabetes	DISO	1133-1141	C0011847
27456904_en	diabetes	DISO	377-385	C0011847
27456904_en	diabetes	DISO	960-968	C0011847
27456904_en	diabetes	DISO	232-240	C0011847
27456904_en	diabetes	DISO	1473-1481	C0011847
