document_id	text	entity_type	spans	UMLS_CUI
27459483_ru	перфоративной язвы	DISO	525-543	C0851966
27459483_ru	язвой	DISO	1153-1158	C0041582
27459483_ru	язвы	DISO	1474-1478	C0041582
27459483_ru	кишки	ANATOMY	1178-1183	C0021853
27459483_ru	перфоративной язвой	DISO	1139-1158	C0851966
27459483_ru	двенадцатиперстной кишки	ANATOMY	1159-1183	C0013303
27459483_ru	перитонита	DISO	59-69	C0031154
27459483_ru	перитонитом	DISO	840-851	C0031154
27459483_ru	двенадцатиперстной кишки	ANATOMY	303-327	C0013303
27459483_ru	перфоративной язве	DISO	179-197	C0851966
27459483_ru	язвы	DISO	1493-1497	C0041582
27459485_ru	распространенным перитонитом	DISO	1010-1038	CUILESS
27459485_ru	неустранимой абдоминальной гипертензии	DISO	1123-1161	CUILESS
27459485_ru	нагноений	DISO	581-590	C3203360
27459485_ru	стойкой абдоминальной гипертензии	DISO	607-640	CUILESS
27459485_ru	распространенном перитоните	DISO	472-499	CUILESS
27459485_ru	абдоминальной гипертензии	DISO	1136-1161	C2242710
27459485_ru	вторичном распространенном перитоните	DISO	450-459,472-499	C1449647
27459485_ru	распространенным перитонитом	DISO	1276-1304	CUILESS
27459485_ru	третичном распространенном перитоните	DISO	462-499	CUILESS
27459485_ru	брюшной стенки	ANATOMY	800-814	C0836916
27459485_ru	мышечно	ANATOMY	376-383	C4083049
27459485_ru	распространенного перитонита	DISO	35-63	CUILESS
27459485_ru	перитоните	DISO	489-499	C0031154
27459485_ru	апоневротическими	ANATOMY	384-401	C0225205
27459485_ru	перитонитом	DISO	1027-1038	C0031154
27459485_ru	гипертензии	DISO	1150-1161	C0020538
27459485_ru	перитонитом	DISO	142-153	C0031154
27459485_ru	перитонита	DISO	53-63	C0031154
27459485_ru	апоневроза	ANATOMY	1053-1063	C0225205
27459485_ru	кожными	ANATOMY	679-686	C1123023
27459485_ru	кожной	ANATOMY	1099-1105	C1123023
27459485_ru	распространенным перитонитом	DISO	125-153	CUILESS
27459485_ru	послеоперационных нагноений	DISO	563-590	C0919914
27459485_ru	абдоминальной гипертензии	DISO	615-640	C2242710
27459485_ru	перитонитом	DISO	1293-1304	C0031154
27459485_ru	абдоминальной	ANATOMY	615-628	C0000726
27459485_ru	мышечно-апоневротическими	ANATOMY	376-401	C1831580
27459485_ru	гипертензии	DISO	629-640	C0020538
27459485_ru	брюшной	ANATOMY	800-807	C0000726
27459485_ru	абдоминальной	ANATOMY	1136-1149	C0000726
27459486_ru	грудного	ANATOMY	1104-1112	C0817096
27459486_ru	плевральном пунктате	ANATOMY	692-712	C0189477
27459486_ru	жира	CHEM	685-689	C0023779
27459486_ru	гидроторакс	DISO	599-610	C0020312
27459486_ru	воспаления единственного легкого	DISO	1334-1366	C0339978
27459486_ru	диафрагмой	ANATOMY	1154-1164	C0011980
27459486_ru	диафрагмой	ANATOMY	1681-1691	C0011980
27459486_ru	лимфатического протока	ANATOMY	1577-1599	C0447201
27459486_ru	пунктате	ANATOMY	704-712	CUILESS
27459486_ru	грудного лимфатического протока	ANATOMY	1568-1599	C0459440
27459486_ru	грудного	ANATOMY	1568-1576	C0817096
27459486_ru	послеоперационного хилоторакса	DISO	1388-1418	C1997561
27459486_ru	плевральном	ANATOMY	692-703	C0032225
27459486_ru	лимфатического протока	ANATOMY	1113-1135	C0447201
27459486_ru	грудного лимфатического протока	ANATOMY	1104-1135	C0459440
27459486_ru	хилоторакса	DISO	523-534	C0008733
27459486_ru	общетерапевтических заболеваний	DISO	429-460	CUILESS
27459486_ru	легкого	ANATOMY	1359-1366	C0024109
27459486_ru	лимфатического	ANATOMY	1113-1127	C0024235
27459486_ru	ХТ	DISO	294-296	C0008733
27459486_ru	рецидива	DISO	1493-1501	C0679254
27459486_ru	осложнение	DISO	269-279	C0009566
27459486_ru	воспаления	DISO	1334-1344	C0021368
27459486_ru	нейтрального жира	CHEM	672-689	C0392693
27459486_ru	центральных вен	ANATOMY	476-491	C0682606
27459486_ru	лимфатического	ANATOMY	1577-1591	C0024235
27459486_ru	хилоторакса	DISO	732-743	C0008733
27459486_ru	единственного легкого	ANATOMY	1345-1366	CUILESS
27459486_ru	хилотораксом	DISO	171-183	C0008733
27459486_ru	хилореей	DISO	94-102	C0008733
27459486_ru	хилоторакса	DISO	1407-1418	C0008733
27459486_ru	хилоторакс	DISO	1442-1452	C0008733
27459486_ru	ХТ	DISO	185-187	C0008733
27459486_ru	вен	ANATOMY	488-491	C0042449
27459489_ru	железы	ANATOMY	251-257	C1285092
27459489_ru	антиоксидантной системы	CHEM	824-847	CUILESS
27459489_ru	Са2+	CHEM	1011-1015	C0006675
27459489_ru	Са2+	CHEM	699-703	C0006675
27459489_ru	активного Са2+	CHEM	671-680,699-703	CUILESS
27459489_ru	послеоперационного гипопаратиреоза	DISO	1066-1100	C0154157
27459489_ru	системы перекисного окисления липидов	CHEM	1134-1171	CUILESS
27459489_ru	белков	CHEM	774-780	C0033684
27459489_ru	липидов	CHEM	1164-1171	C0023779
27459489_ru	антиоксидантной системы	CHEM	1184-1207	CUILESS
27459489_ru	липидов	CHEM	1495-1502	C0023779
27459489_ru	патологии щитовидной железы	DISO	230-257	C0040128
27459489_ru	системы перекисного окисления липидов	CHEM	1465-1502	CUILESS
27459489_ru	железе	ANATOMY	139-145	C1285092
27459489_ru	антиоксидантной системы	CHEM	1514-1537	CUILESS
27459489_ru	ионизированного Са2+	CHEM	683-703	C0373561
27459489_ru	гипопаратиреозом	DISO	82-98	C0020626
27459489_ru	ферментов	CHEM	814-823	C0014442
27459489_ru	липидов	CHEM	804-811	C0023779
27459489_ru	щитовидной железе	ANATOMY	128-145	C0040132
27459489_ru	цитофлавина	CHEM	38-49	C1701400
27459489_ru	паратиреоидного гормона	CHEM	706-729	C0030520
27459489_ru	ПТГ	CHEM	731-734	C0030520
27459489_ru	гормона	CHEM	722-729	C0019932
27459489_ru	ПТГ	CHEM	1018-1021	C0030520
27459489_ru	цитофлавин	CHEM	503-513	C1701400
27459489_ru	продуктов окисления модифицированных белков	CHEM	737-780	C1976991
27459489_ru	цитофлавина	CHEM	1227-1238	C1701400
27459489_ru	NaCl	CHEM	557-561	C0037494
27459489_ru	тканей	ANATOMY	1405-1411	C0040300
27459489_ru	гипопаратиреоза	DISO	1085-1100	C0020626
27459489_ru	модифицированных белков	CHEM	757-780	CUILESS
27459489_ru	гипопаратиреоза	DISO	1366-1381	C0020626
27459489_ru	ионизированного Са2+	CHEM	995-1015	C0373561
27459489_ru	щитовидной железы	ANATOMY	240-257	C0040132
27459490_ru	облитерирующий тромбангиит	DISO	1254-1280	C0040021
27459490_ru	конечности	ANATOMY	1238-1248	C0015385
27459490_ru	конечностей	ANATOMY	1153-1164	C0015385
27459490_ru	хромотой	DISO	1106-1114	C0311395
27459490_ru	облитерирующий тромбангиит	DISO	513-539	C0040021
27459490_ru	ишемии конечностей	DISO	106-124	C2945695
27459490_ru	ишемии конечностей	DISO	1054-1072	C2945695
27459490_ru	заболеваниями ПА	DISO	1668-1684	C1704436
27459490_ru	симптомной ишемии	DISO	1603-1620	CUILESS
27459490_ru	конечностей	ANATOMY	453-464	C0015385
27459490_ru	конечностей	ANATOMY	113-124	C0015385
27459490_ru	ишемии	DISO	212-218	C0022116
27459490_ru	артерий	ANATOMY	984-991	C0003842
27459490_ru	ишемии	DISO	106-112	C0022116
27459490_ru	ишемией	DISO	1145-1152	C0022116
27459490_ru	конечностей	ANATOMY	1061-1072	C0015385
27459490_ru	ишемии	DISO	1054-1060	C0022116
27459490_ru	ишемией I-II б стадии	DISO	579-600	CUILESS
27459490_ru	критической ишемии	DISO	1971-1989	CUILESS
27459490_ru	ишемией конечностей	DISO	1145-1164	C2945695
27459490_ru	артерий	ANATOMY	1230-1237	C0003842
27459490_ru	конечностей	ANATOMY	711-722	C0015385
27459490_ru	конечностей	ANATOMY	226-237	C0015385
27459490_ru	ишемии III-IV стадии	DISO	610-630	CUILESS
27459490_ru	заболеваний периферических артерий	DISO	957-991	C1704436
27459490_ru	артерий	ANATOMY	445-452	C0003842
27459490_ru	заболеваниями ПА	DISO	1719-1735	C1704436
27459490_ru	симптомной ишемии конечностей	DISO	1043-1072	CUILESS
27459490_ru	симптомная ишемия	DISO	1531-1548	CUILESS
27459490_ru	заболевания ПА	DISO	1344-1358	C1704436
27459490_ru	ишемии	DISO	1614-1620	C0022116
27459490_ru	заболевания ПА	DISO	1940-1954	C1704436
27459490_ru	атеросклероз	DISO	432-444	C0004153
27459490_ru	атеросклероз	DISO	1217-1229	C0004153
27459490_ru	ПА	ANATOMY	993-995	C0489868
27459490_ru	периферических артерий	ANATOMY	969-991	C0489868
27459490_ru	артерий конечности	ANATOMY	1230-1248	C0205045
27459490_ru	артерий конечностей	ANATOMY	445-464	C0205045
27459490_ru	критической ишемией конечностей	DISO	1133-1164	C1142264
27459490_ru	ишемия	DISO	1542-1548	C0022116
27459490_ru	атеросклероз артерий конечности	DISO	1217-1248	C0155735
27459490_ru	ишемией	DISO	579-586	C0022116
27459490_ru	ПА	ANATOMY	1682-1684	C0489868
27459490_ru	ПА	ANATOMY	1733-1735	C0489868
27459490_ru	ПА	ANATOMY	1356-1358	C0489868
27459490_ru	НК	ANATOMY	239-241	C0023216
27459490_ru	перемежающейся хромотой	DISO	1091-1114	C0021775
27459490_ru	ПХ	DISO	1116-1118	C0021775
27459490_ru	нижних конечностей	ANATOMY	219-237	C0023216
27459490_ru	ишемии нижних конечностей	DISO	212-237	C0340565
27459490_ru	ПА	ANATOMY	1952-1954	C0489868
27459490_ru	атеросклероз артерий конечностей	DISO	432-464	C0155735
27459490_ru	критической ишемией	DISO	1133-1152	C0340566
27459490_ru	тромбангиит	DISO	528-539	C0264941
27459490_ru	ишемии	DISO	1983-1989	C0022116
27459490_ru	тромбангиит	DISO	1269-1280	C0264941
27459490_ru	ишемии	DISO	610-616	C0022116
27459611_ru	латентной ИП	DISO	349-361	CUILESS
27459611_ru	ИП	DISO	1637-1639	C0033607
27459611_ru	миелопролиферативное заболевание	DISO	1372-1404	C0027022
27459611_ru	явной ИП	DISO	914-922	CUILESS
27459611_ru	трепанобиоптата	ANATOMY	1532-1547	C5204479
27459611_ru	латентной истинной полицитемии	DISO	54-84	CUILESS
27459611_ru	ИП	DISO	948-950	C0033607
27459611_ru	гемоглобина	CHEM	1488-1499	C2239101
27459611_ru	латентную ИП	DISO	1627-1639	CUILESS
27459611_ru	ИП	DISO	86-88	C0033607
27459611_ru	тромбозы	DISO	1091-1099	C0040053
27459611_ru	явной ИП	DISO	1154-1162	CUILESS
27459611_ru	латентной ИП	DISO	526-538	CUILESS
27459611_ru	Хроническое миелопролиферативное заболевание	DISO	1360-1404	C1292778
27459611_ru	костного мозга	ANATOMY	1548-1562	C0005953
27459611_ru	латентной ИП	DISO	1078-1090	CUILESS
27459611_ru	ИП	DISO	1581-1583	C0033607
27459611_ru	ИП	DISO	359-361	C0033607
27459611_ru	ИП	DISO	536-538	C0033607
27459611_ru	гемоглобина	CHEM	631-642	C2239101
27459611_ru	латентной ИП	DISO	938-950	CUILESS
27459611_ru	латентной ИП	DISO	719-731	CUILESS
27459611_ru	явной ИП	DISO	673-681	CUILESS
27459611_ru	ИП	DISO	679-681	C0033607
27459611_ru	развернутой (явной) ИП	DISO	311-333	CUILESS
27459611_ru	трепанобиоптата костного мозга	ANATOMY	1532-1562	C0444225
27459611_ru	сосудов	ANATOMY	1284-1291	C0005847
27459611_ru	ИП	DISO	331-333	C0033607
27459611_ru	ИП	DISO	1178-1180	C0033607
27459611_ru	явной ИП	DISO	472-480	CUILESS
27459611_ru	костного	ANATOMY	1548-1556	C0262950
27459611_ru	Тромбоцитоз	DISO	683-694	C0836924
27459611_ru	ИП	DISO	1622-1624	C0033607
27459611_ru	Артериальные тромбозы	DISO	1293-1314	C0151942
27459611_ru	абдоминальных сосудов	ANATOMY	1270-1291	C5231298
27459611_ru	абдоминальных	ANATOMY	1270-1283	C0000726
27459611_ru	ИП	DISO	1160-1162	C0033607
27459611_ru	ИП	DISO	478-480	C0033607
27459611_ru	тромбозы	DISO	1306-1314	C0040053
27459611_ru	тромбозы	DISO	1217-1225	C0040053
27459611_ru	полицитемии	DISO	73-84	C0032461
27459611_ru	тромбозы абдоминальных сосудов	DISO	1261-1291	C0392473
27459611_ru	венозные тромбозы	DISO	1208-1225	C0042487
27459611_ru	лейкоцитов	ANATOMY	751-761	C0023516
27459611_ru	тромбозов	DISO	1012-1021	C0040053
27459611_ru	венозные	ANATOMY	1208-1216	C0042449
27459611_ru	ИП	DISO	1088-1090	C0033607
27459611_ru	ИП	DISO	729-731	C0033607
27459611_ru	Артериальные	ANATOMY	1293-1305	C0003842
27459611_ru	истинной полицитемии	DISO	64-84	C0032463
27459611_ru	эритроцитов	ANATOMY	605-616	C0014792
27459611_ru	тромбозы	DISO	1261-1269	C0040053
27459611_ru	ИП	DISO	920-922	C0033607
27459611_ru	латентной ИП	DISO	1168-1180	CUILESS
27459612_ru	Wnt	CHEM	103-106	C1337006
27459612_ru	ОМЛ	DISO	1342-1345	C0023467
27459612_ru	миелоидным лейкозом	DISO	124-143	C0023470
27459612_ru	хромосомных аберраций	DISO	256-277	C0008625
27459612_ru	полимеразной	CHEM	495-507	C1335439
27459612_ru	лейкозом	DISO	135-143	C0023418
27459612_ru	Wnt	CHEM	1301-1304	C1337006
27459612_ru	5-азацитидина	CHEM	1741-1754	C0048796
27459612_ru	хромосомных	ANATOMY	256-267	C0008633
27459612_ru	АМ	DISO	545-547	C0085236
27459612_ru	миелодисплазией	DISO	779-794	C0026985
